ticker,year,cosine_similarity,rolling_mean,rolling_std,z_score,insufficient_history,drift_flag,forward_return_6m
AAPL,2016,0.9969868591432324,,,,True,False,0.4697403603329386
AAPL,2017,0.9986525830460978,,,,True,False,0.1216324879925688
AAPL,2018,0.9960030959635676,,,,True,False,-0.0063280490077843
AAPL,2019,0.9896075112972408,0.9972141793842992,0.0013392913496035,-5.679621606837494,False,True,0.1706594585221652
AAPL,2020,0.9957723641989756,0.9953125123625346,0.0039574171786765,0.1161999899628548,False,False,0.0628202435355597
AAPL,2021,0.9977057751011006,0.9954044827298228,0.0034333883827581,0.6702685844789743,False,False,-0.016574495463239
AAPL,2022,0.998558165147807,0.995788031458369,0.0032114143912774,0.8625899220486841,False,False,0.1535094603364991
AAPL,2023,0.9986987216015258,0.9961837648425744,0.0031129653130162,0.8078974566261586,False,False,-0.0004591324176761
AMZN,2014,0.9982850865688492,,,,True,False,-0.0599142924859282
AMZN,2015,0.9982416388420108,,,,True,False,0.3825149307490183
AMZN,2016,0.999212581180146,,,,True,False,0.3990142847509368
AMZN,2017,0.9983086249853124,0.9985797688636684,0.0005484619377459,-0.4943713678117732,False,False,0.0783390100297811
AMZN,2018,0.998000075366306,0.9985119828940794,0.0004678889634623,-1.094079082321699,False,False,0.4599231449704464
AMZN,2019,0.9977239994177668,0.9984096013885247,0.0004654029705487,-1.4731362155887493,False,False,-0.0431487476824041
AMZN,2020,0.998930708391992,0.9982953343933983,0.0005016189958999,1.266646605863952,False,False,0.6505371850290302
AMZN,2021,0.998680730435134,0.9983861021074832,0.0005170649149906,0.569809165365637,False,False,0.0392407195815007
AMZN,2022,0.9985571346663932,0.9984229306484396,0.0004899113444445,0.2739353139614883,False,False,-0.3091220244148092
BA,2015,0.9990415181767952,,,,True,False,0.1373608162569536
BA,2016,0.9976071851012472,,,,True,False,0.3267133843920088
BA,2017,0.9982923175966693,,,,True,False,-0.0136626734908627
BA,2018,0.9972515586674396,0.998313673624904,0.0007174049782789,-1.4804956609198632,False,False,-0.184029859047007
BA,2019,0.994786640133086,0.9980481448855378,0.0007906549906819,-4.1250669266489295,False,True,-0.3667987124290223
BA,2020,0.9952259279010692,0.9973958439350474,0.0016113144124505,-1.346674502016075,False,False,-0.011765227491552
BA,2021,0.998679354471484,0.9970341912627178,0.0016916924191578,0.9724954667499776,False,False,-0.1987435389423119
BA,2022,0.9894565607564932,0.9972692145782558,0.0016647835933804,-4.692894531653992,False,True,0.1084594407311318
CVX,2014,0.991259975986418,,,,True,False,0.0198427046538667
CVX,2015,0.9919814214833456,,,,True,False,-0.2301762308674444
CVX,2016,0.9926422148512296,,,,True,False,0.1150425496500275
CVX,2017,0.9948973515212092,0.9919612041069978,0.0006913411795767,4.2470309898344585,False,False,0.112132458807256
CVX,2018,0.9961457759490444,0.9926952409605508,0.0015728558401458,2.1938024454763094,False,False,0.109487218154384
CVX,2019,0.996763681567688,0.9933853479582494,0.0020583111916749,1.6413133364393695,False,False,-0.0315506603350483
CVX,2020,0.9829355501513364,0.9939484035598224,0.0023003272880606,-4.787515874652289,False,True,0.0809547466074924
CVX,2021,0.9542846674828523,0.9923751387871816,0.0046621585494982,-8.170136407829451,False,True,-0.0158266360637771
CVX,2022,0.9960589212591784,0.9876138298741404,0.0141418216532516,0.5971713964513354,False,False,-0.1099250588955461
DIS,2020,0.9832957116607236,,,,True,False,0.3072061556343226
DIS,2021,0.9965217596369776,,,,True,False,-0.1047785494227649
DIS,2022,0.9920609414999968,,,,True,False,-0.3114598057264715
DIS,2023,0.998998757923344,0.9906261375992328,0.0067287504741058,1.2443053664022348,False,False,-0.1875500248495076
GE,2015,0.6369251118482443,,,,True,False,0.0330977063298671
GE,2016,0.9966639297458558,,,,True,False,-0.0580233950149321
